window_start,window_end,MAE,RMSE,R2
76,100,52.75128854611552,66.14355811997395,0.5890307072018888
77,101,52.67054872392361,66.12006292502548,0.5699717120237293
78,102,52.30090595606447,66.03042520329863,0.5428791106114158
79,103,52.50613613747807,66.10267314708918,0.5061165246686923
80,104,52.824864030530314,66.21897791281877,0.4589060104158942
81,105,52.32400905448716,66.0976235157137,0.4051689341167479
82,106,53.14213683157531,66.50923600457774,0.3159500761764489
83,107,54.97136255672303,67.82951202942003,0.16883545869576266
84,108,58.115271356581815,70.69488691102706,-0.0869403910033999
85,109,59.86126489194479,71.29874632769247,-0.34551924240042386
86,110,62.318323044905334,73.80008673980197,-0.5188479995510282
87,111,61.155220548317196,73.06065745970504,-0.6702847501055038
88,112,57.42644933625987,70.71960530643605,-0.6307869791956779
89,113,54.79476831922806,66.99216340562435,-0.4766975588935136
90,114,48.59972563030169,59.38040080902114,-0.04798880549501616
91,115,43.866921732486155,54.27321386750575,0.238988504973366
92,116,41.23815750892448,51.90509163814746,0.4073108700406831
93,117,39.208470298160385,50.53185953904278,0.5219337610923571
94,118,36.7045718131974,48.79231502229049,0.6034178003518732
95,119,34.784386556465115,47.56480139982281,0.6566704254693243
96,120,33.13328611346138,46.374290577952806,0.6863859257686733
97,121,29.659778257387497,41.21702319337852,0.7149688928339022
98,122,29.44682996092321,41.09116148437944,0.6973610479742077
99,123,28.25268943128248,40.329371960475854,0.6925613855693
100,124,28.35005530824588,40.343553291012086,0.7005369100700558
101,125,27.748518679463235,40.178351828088886,0.7079576062379314
102,126,28.12198890397292,40.32744210291973,0.7196413279964933
103,127,28.07832926097184,40.300154419397394,0.7339380871429062
104,128,27.959451576470883,40.221788909304465,0.7449538218568279
105,129,28.55075600796141,40.47261879546773,0.7515717006237651
106,130,27.780930737331346,39.82185806974773,0.7620476279774292
107,131,25.88520634727423,37.483247801793404,0.7804536220319777
108,132,22.71023773499536,31.72561910792161,0.8186669268105325
109,133,21.806183691302977,30.72213867897427,0.8100185451436795
110,134,18.491195963038326,22.85687543127825,0.8303836887971359
111,135,18.109498856740633,22.381936336574768,0.7464733221407716
112,136,19.0388436890498,22.85616070228691,0.6439274196775455
113,137,16.813413485209914,18.64808499258254,0.41570297154106717
114,138,17.58701300722814,19.162801455701093,-0.12504057602903362
115,139,18.120805290946848,19.464989322319767,-1.0306854168551793
116,140,18.515278299585596,19.886292187781105,-1.9124506035398712
117,141,19.079570366223503,20.364862881406257,-2.683813202274831
118,142,19.91268201161337,20.947762799712226,-5.451130866561208
119,143,20.609040847976,21.476726439277012,-7.566871819936933
120,144,20.952315167690802,21.76525807263172,-8.787101505306763
121,145,20.932171409000407,21.743867121691405,-8.791195919931878
122,146,20.977873908194884,21.79072358827974,-8.941972778196904
123,147,21.237982322412822,21.96622940578549,-11.248514808090198
124,148,22.267482395715927,22.85726295730266,-2.4204250976425508
125,149,22.697783756777635,23.026109873904673,-1.572230791406882
126,150,22.781190586152263,23.104043685538034,-0.45461299823264567
127,151,23.599067422227268,24.294222449709526,0.1487332337734224
128,152,27.95699830467699,35.565383116738815,0.4452799246862038
129,153,33.43979142296918,47.45362995329569,0.4643123148733338
130,154,34.24302017603347,48.031351329772754,0.489905094486086
131,155,33.39824163023581,47.77039774635183,0.49864049185482917
132,156,32.986689392180715,47.60024608544496,0.5079320361907855
133,157,33.474905731979945,47.90356996048999,0.4926465339773768
134,158,32.67258614963323,47.66591866252227,0.49468463663640716
135,159,32.94769939335608,47.820729264205184,0.48154079784666104
136,160,33.14306851336256,47.92291388889984,0.49599094384630416
137,161,32.770024674704295,47.860142706391414,0.5660161579721439
138,162,33.37714112558641,48.22846633369764,0.668279685719865
139,163,34.98172650644617,49.43098933172782,0.723082511139234
140,164,40.24051966394536,58.120069320023156,0.7187877261098412
141,165,48.32189706159721,73.01141955137646,0.6742493736581218
142,166,55.5220247915211,83.2283350854233,0.6516434769043163
143,167,61.42397368281362,89.73172380469417,0.6257141882553542
144,168,68.6021004126046,98.02259330483797,0.5865742746612261
145,169,82.72392186332122,122.63886797619679,0.497488729274972
146,170,104.7771922992976,166.49662057878356,0.4598106467497848
147,171,124.69857966368907,194.82899517568114,0.5945822527669558
148,172,139.1377489820039,209.4731857020007,0.6838133312404938
149,173,150.32425820011574,217.2539020942689,0.7425697268098501
150,174,163.24939738790792,227.5778259610612,0.7736732679682101
151,175,190.93434732107744,269.5173434654044,0.7511440442115451
152,176,204.76045209436165,284.27816824886423,0.7643276795800837
153,177,216.86163615551308,296.8152323366641,0.7748356415993298
154,178,243.28162464350544,327.3765875204577,0.7528594894891972
155,179,266.0197483587874,346.1153753074076,0.7380328867613484
156,180,288.15165639894457,363.60091101130865,0.7215272581643972
157,181,314.0774091964807,387.52959918672667,0.694098825428332
158,182,330.5364706124679,396.01742770897135,0.6817294045249123
159,183,340.1623157552496,399.5426632973797,0.6580524910264909
160,184,341.2077367030356,399.64712315249983,0.6285150103055531
161,185,344.4904865521028,399.99996976318926,0.5915014095693927
162,186,353.6358877839052,403.3282549390663,0.5461862289162016
163,187,355.5947286206324,403.7134763099276,0.49048425039227983
164,188,360.81183300606995,406.4767825840532,0.42122357808831634
165,189,362.80859711871386,407.6626379332305,0.3345650396104112
166,190,370.7813694547558,413.35178005446437,0.1991951820413309
167,191,376.40054013873925,416.5145452577679,-0.05224693280390125
168,192,381.8662146605522,419.91453500155467,-0.5175369981659832
169,193,376.7886818808536,416.26077634034783,-1.2503210372239102
170,194,367.00342281616787,405.91295145704055,-1.8404921991611913
171,195,359.3194396044112,398.1958145887433,-1.9641296717225227
172,196,355.05784927449196,394.67901891349993,-2.116207698253997
173,197,355.300394410661,394.854462707131,-2.3328418620426947
174,198,351.7599519471616,392.24313216223635,-2.454215614174565
175,199,335.36891206213625,370.22787316283814,-1.945183151122572
176,200,325.25561024353055,360.8159784073289,-1.7625786664569953
177,201,315.6899914479788,351.91950018155404,-1.649250228690613
178,202,291.0413326470318,324.0405631009655,-1.2639291589759623
179,203,271.6391449256519,304.4339554366228,-1.043829442645734
180,204,250.997553344734,283.49181932670405,-0.7985657838911169
181,205,230.1948061187779,251.76960093324683,-0.41797084084989655
182,206,216.68802652159056,238.69065328058917,-0.2747171081131732
183,207,215.23106405850822,237.19842482937142,-0.31018385507459434
184,208,223.0552971462797,241.97822903500492,-0.6679910247272194
185,209,227.7537827384797,244.6574994432645,-1.3285692936384401
186,210,218.87891077805088,239.17578335293445,-1.8543567151271314
187,211,218.77114181352525,239.13001380130763,-3.101170847028805
188,212,212.46396555591812,233.75539841378065,-3.401041975640198
189,213,201.55445591651974,227.37712858009547,-4.476513894098223
190,214,195.41487515829658,218.70836721671904,-4.1783224657078595
191,215,187.24349246225938,210.99071296182004,-3.6541272117395023
192,216,178.2840492887,201.51088779956703,-2.8524639693548766
193,217,184.67596465988717,211.31570441824837,-3.2757775293038005
194,218,184.04444827631968,210.38807276734676,-3.2894574974154622
195,219,181.89830899945773,207.4518964369984,-3.2130276064069667
196,220,181.03762372669345,206.34666677044828,-3.2243508552633697
197,221,177.23038034961053,201.81756906695637,-3.049277928281657
198,222,175.4050466988207,199.76414625939657,-2.9699632138984686
199,223,170.01795911745663,192.88472249739044,-2.716831802604901
200,224,166.79695877945744,189.8523851591002,-2.636977833024537
201,225,159.3671496712733,184.79561683420502,-2.4257912060861018
202,226,164.1009037202814,188.43052104304036,-2.7505937564732448
203,227,169.268614401744,192.41263530671114,-2.9041745203474707
204,228,176.1302536509969,197.0944466287918,-3.3864738617315346
205,229,178.60990291107046,199.44856722951522,-3.6033367873145083
206,230,181.4262258253567,200.9842923339852,-3.963985085169326
207,231,179.60164280433727,199.12073769116958,-3.859392382863861
208,232,180.29729363455678,199.9873727604995,-3.8975951921509475
209,233,179.837116852005,199.5505985893163,-3.897174330100971
210,234,186.55963792484044,203.67177321158542,-4.143309491919528
211,235,194.72083460220543,211.46499735387758,-4.606496747179285
212,236,201.1062615560539,217.49148632264624,-7.664690531018502
213,237,212.77342151470415,225.07818542304486,-10.591636101951357
214,238,213.88932770326178,226.33713602695423,-10.587716579440851
215,239,222.82857183505425,234.56584344874278,-12.557978814719755
216,240,234.33470397193778,246.4677830079459,-30.408376236238436
217,241,232.40442087292993,243.55147415575834,-21.529802086329497
218,242,230.87527658315165,241.76311608053769,-9.989765089959937
219,243,230.6064869364167,241.47738583219044,-5.338987576881743
220,244,240.41960341584036,256.1916370298881,-6.140172258167945
221,245,241.207888857974,256.82638778714045,-4.927380627947503
222,246,243.59129412066832,258.9757690015027,-3.014534337922605
223,247,252.11799377586703,268.30282610993544,-1.1791994400530008
224,248,249.50923984720018,267.229160143269,-0.21831601772083942
225,249,251.6275882029598,267.7340839656467,0.1566848013029266
226,250,244.71665941303397,264.6923791548618,0.3675877554184944
227,251,243.61483280650972,263.8772185273986,0.4578174364830484
228,252,235.04025294491058,260.2015569961448,0.5805773973655641
229,253,233.90715577544367,259.3099615843251,0.6414196138681498
230,254,236.38432671371837,260.9545270545318,0.6595365430914342
231,255,244.27716018100935,269.2065668888102,0.6520249846719677
232,256,247.33956412524094,272.5271117390293,0.647083601201899
233,257,248.74425680074623,273.56088017008017,0.6512278156692696
234,258,241.32574501438728,270.41760216333597,0.67753883233816
235,259,239.36929236122828,268.437630617034,0.7168142758407885
236,260,232.8757303848403,263.5274834987406,0.7465197994326559
237,261,226.1075606734271,258.26958532699723,0.7549198275155713
238,262,227.9429772437073,260.32273599687255,0.7373664556453199
239,263,236.47884206179424,273.8053792570943,0.6827575145280429
240,264,231.1150523863639,267.4130813799728,0.6623425158407459
241,265,225.2978925895392,261.31354701778287,0.6383665020959317
242,266,224.2816473182567,260.32681018727897,0.6004062217619063
243,267,220.18394981932929,257.0884951388471,0.5849910170369229
244,268,215.67341630109445,249.30821541898342,0.5362399410546776
245,269,225.45566130756538,262.0635221172164,0.4063201585440772
246,270,235.5124765132883,276.32932235976006,0.277112948725602
247,271,231.4136042565227,271.2161558937576,0.3025095000019635
248,272,230.23015833694694,270.93370871123835,0.3149774884357722
249,273,232.02711653142447,271.6671941610456,0.28999201693287124
250,274,231.51105782543638,271.61391565034086,0.2935902227028172
251,275,225.29053076761042,269.1370591438933,0.26648068750507337
252,276,225.98071891064504,269.1824860887609,0.27953430920130296
253,277,219.86695669875175,266.5020171643686,0.2887101708157124
254,278,211.66560213272194,263.28179202486393,0.2615012599590093
255,279,205.0790507792634,255.8514331421895,0.20198493494462288
256,280,200.1798969500948,250.59562152241932,0.05828855608336381
257,281,206.93246296915981,258.5225640962504,-0.16873593730365166
258,282,213.2550070131872,261.00743548082016,-0.2650882549634046
259,283,211.28132294938337,259.2966078631968,-0.24794464978555864
260,284,210.90145715701033,259.12273895569206,-0.22022789023507316
261,285,209.62496432364128,258.5993186603603,-0.1982444894015647
262,286,199.37235675211795,250.99222522097713,-0.18760480341306995
263,287,181.78395744328,227.99024232748098,-0.40526238209277343
264,288,178.40748425896527,224.74431022206664,-0.8065249486640151
265,289,183.73932658520263,231.09269108734813,-1.4765811980995842
266,290,186.41756433060536,234.2374250314842,-2.8002053572563828
267,291,193.58015937902098,241.50119767629053,-2.8916687560444836
268,292,182.02898909577115,229.53375938545173,-2.5113152676218595
269,293,165.9517383287013,210.7001414251519,-1.9368030207926212
270,294,147.5268788255819,184.45436148746063,-1.0479649457647153
271,295,137.05685951780805,174.73652670575603,-0.6746111314292651
272,296,136.15808868812456,174.53215824935006,-0.5218720246716837
273,297,134.62045904206673,173.52622392553974,-0.4506160985472891
274,298,134.03432835719852,173.47616425284662,-0.3420366810797355
275,299,134.8630721578929,173.68125232125007,-0.21899394843335607
276,300,136.51643349783663,174.11706305365766,-0.10556734419722891
277,301,135.11175833792845,173.897415205197,-0.0313387939621943
278,302,135.85193165852553,173.95901302073335,0.033996791986892094
279,303,128.4797743173465,168.56467329364182,0.10812039677149066
280,304,122.08726204606715,163.31951343112053,0.1639487321094233
281,305,109.20604571543497,144.46217528904288,0.2170409105190081
282,306,105.67698881158155,141.11038415330907,0.25307096057554357
283,307,100.72822843352704,136.0234625365303,0.28911929277004034
284,308,99.01912118688124,134.84257882328404,0.32897232137224697
285,309,97.28063303743755,133.93750113725062,0.3617353501845245
286,310,96.497259880463,133.60594237838566,0.38064169377748713
287,311,94.89576334944388,132.60820442283122,0.395546828864496
288,312,90.64119458873223,128.50065726016723,0.4199276070702269
289,313,80.7540699227796,110.5765168314957,0.49072438904626015
290,314,70.83658327421672,92.36622264438142,0.5112800144809695
291,315,65.1064489031502,74.6322221013185,0.487236758252385
292,316,67.01850259229838,77.85073470891385,0.501497395347791
293,317,64.49724779297871,76.71961022411418,0.48476172923308414
294,318,66.96527077444419,79.5610190300697,0.44737039758705155
295,319,67.47176116182656,79.86049202937565,0.4527204711573496
296,320,66.41403194889803,79.6452201925677,0.4546784278078143
297,321,62.66617059802013,77.2358874584939,0.465314633433886
298,322,63.66751941152298,77.49217638141148,0.4574503754831576
299,323,64.36709910545532,78.04357181450727,0.44863752346174035
300,324,68.17952516033147,83.30917414777284,0.39573453363321676
301,325,72.58799174753851,86.59175692824864,0.357261182375778
302,326,71.8573606507776,86.46857281301493,0.3604272648005844
303,327,71.26881825044701,86.26559163829081,0.3633362040637995
304,328,69.77402013465715,85.54328035157859,0.3717810395981489
305,329,66.96169180285692,84.31927366567687,0.3821170258044364
306,330,64.90187748909892,82.62777482984818,0.3929057395547745
307,331,63.26474664514524,81.36181722433659,0.3992699028551171
308,332,60.564093109501094,80.00085433555104,0.39565864390698724
309,333,62.75256333540121,82.0366023770726,0.3868900264305868
310,334,61.217267101059065,81.49594434757279,0.3832566467960342
311,335,60.932015197177684,81.2846603814102,0.3789498855393568
312,336,58.31428776155394,79.86901083695864,0.379933665193833
313,337,56.43546219335781,78.07234496987579,0.3775601067652129
314,338,53.89857184470838,76.86504342115384,0.3858336100506673
315,339,47.41188402729026,66.76518546033917,0.3764877028595589
316,340,41.934554889680065,59.3329260812871,0.09415853823477371
317,341,43.112504793931855,59.70013094201855,-0.0821539424006954
318,342,38.14752843870943,54.48230529646491,0.10689888053728358
319,343,36.639836896603605,53.50170743736892,0.11284163524879509
320,344,37.46771288235078,53.70978585491664,0.10087082874503928
321,345,38.11062802376228,53.86716140675963,0.11227111014847257
322,346,37.64665733675948,53.640592815250585,0.16384746149058083
323,347,36.701179494840325,52.60215349911246,0.26537264368512503
324,348,32.01109731207254,42.66810907788942,0.5137596136755546
325,349,28.821653965296164,36.383510221673376,0.6541845755265896
326,350,30.764320626043343,37.907158984588165,0.6503795217231179
327,351,31.212157738068544,38.23767521355581,0.6550427015251727
328,352,31.736448463686017,38.644987022209534,0.6579567674086236
329,353,32.91203803451436,39.16843254694368,0.6608527810331011
330,354,31.868068804032973,38.32504408577316,0.6745672125915901
331,355,30.148611364696546,37.27306787411348,0.6666609442201368
332,356,30.714438759392774,37.500696646141066,0.6579789755337095
333,357,26.717549654769453,31.262207101701833,0.605526675331757
334,358,27.383637031028616,31.651053883963108,0.47550350159994015
335,359,25.354532233201226,29.4931348085038,0.5409407834352942
336,360,25.708840801546767,29.689670227514103,0.5250773591566489
337,361,23.787347339379323,27.686084213456578,0.311733138074067
338,362,24.97133539843073,28.554793871651988,0.031624309621010926
339,363,25.445480867661086,29.20602161381895,0.05447649463408988
340,364,26.9547305493433,31.10464391953892,0.03757653827749419
341,365,26.580807067501848,30.763752091846122,0.06005218653640998
342,366,27.16890265183355,30.90633878193079,0.038460612660867644
343,367,28.346239491546367,32.07108532069898,0.002432283898686216
344,368,28.095575387534073,31.911244269053437,0.02221197717451362
345,369,27.48831418034848,31.651489376670174,0.02823364111774762
346,370,26.95701509019624,31.410429870514918,0.0266165986695166
347,371,26.048438288288907,30.348370988630023,0.06508326619875204
348,372,25.551325030852826,29.70853962640649,0.02318950428735156
349,373,24.91285358248184,29.01381308021495,-0.03186954743196102
350,374,22.96395535753797,26.991421648559886,-0.020446335087816347
351,375,21.764439545710974,26.129815552183352,0.0003256113893922441
352,376,20.568138075241837,25.111908702486005,0.056759188050121145
353,377,20.188365770676754,24.702152593398537,0.1342195046491036
354,378,20.240765862346617,24.74327830661976,0.19235553577879594
355,379,20.883963024879915,25.007292681654764,0.2397411613804834
356,380,20.960616345005434,25.076930740523448,0.14679629004703565
357,381,22.763347404485245,26.970425885546256,0.029296611619222146
358,382,24.265107061538163,29.337579291734723,-0.11366594436995148
359,383,25.23497274604503,29.98506631344412,-0.1883155753172321
360,384,24.537231226854967,29.697630521248215,-0.21033962668146278
361,385,25.03475300926149,29.91172923861191,-0.16004983738860168
362,386,24.186117307410694,29.203811088453914,-0.13635728980729622
363,387,22.916528532468693,27.863585352134713,-0.17455170192496983
364,388,21.465455332427222,25.773242693903356,-0.15497903122592716
365,389,21.98650367754267,26.37211752647875,-0.13537313775703286
366,390,22.666894413075283,26.951354816948818,-0.10179292954574248
367,391,21.936140586954664,25.94252227540697,-0.060102537950964985
368,392,22.257485791811188,26.2043954414352,-0.11122253678979765
369,393,23.041653545308293,26.670589457875884,-0.1754115421526934
370,394,23.721579820325587,27.077664440378452,-0.1765029793941164
371,395,23.62943025986785,26.99556808801802,-0.13129836711019127
372,396,23.290008856711722,26.633405915138376,-0.08053372960830085
373,397,23.388622205591943,26.727544739006905,-0.06620152283069625
374,398,24.290892666585222,27.278835909029315,-0.16878762707336037
375,399,25.185795186674397,27.78019163445119,-0.24626097152600623
376,400,26.14872787707704,28.431146994798603,-0.31033226812057224
377,401,25.61438480210334,28.130652678982504,-0.2818633151393799
378,402,25.407534937448684,28.001307001052556,-0.2061822617807474
379,403,25.22727477843954,27.899628750468082,-0.14649759334200807
380,404,26.873610479841886,30.354197432137585,0.034842553066962934
381,405,27.272654142304294,31.052836580469425,0.13066588306979543
382,406,27.09507058761423,30.706244748105423,0.22543925426561928
383,407,26.958433037404117,30.57334877531015,0.3443298763791405
384,408,29.08643093302004,32.55910651801159,0.5284791358706006
385,409,29.136846129680958,32.58913374073591,0.6344495505034053
386,410,30.28960043023733,33.57545900776893,0.634403539806859
387,411,30.150067400508462,33.52050845064314,0.7238897055838203
388,412,31.64189922015261,35.21863757427795,0.7241989474000823
389,413,34.51841131349687,40.587047879234376,0.6498975820441282
390,414,36.22461497338563,42.69064859027089,0.667637257001639
391,415,35.68301340409739,42.42029361361343,0.7612139955720014
392,416,40.943530637484045,52.22792102839138,0.7656943673075489
393,417,47.07966228636443,62.76763043360294,0.7452236459979564
394,418,65.34686009697846,113.2884031016127,0.5289609905868826
395,419,79.79353850845432,136.04125551247864,0.455839945888149
396,420,85.72818348646778,140.15616888589017,0.42774205354979444
397,421,85.5874675249783,140.13110230154456,0.40004017200167286
398,422,84.68508794261449,140.02482406317043,0.3675593781801977
399,423,86.84173008142993,140.82407919753496,0.3287673510823298
400,424,87.21913664961778,140.91807213607274,0.27863834786956376
401,425,90.23706026051785,141.89356563665393,0.22395767854496762
402,426,91.89100573525668,142.2999628880978,0.1761723027747919
403,427,99.22904018552413,147.44909632436253,0.06818028585505598
404,428,98.71361435501261,147.24972153448036,0.03214793871583921
405,429,96.8048651825947,146.7870212810926,-0.007333952746464201
406,430,94.47344219712546,146.30720688602253,-0.04101882620255015
407,431,95.8471273383538,146.72578538927445,-0.11077017741269435
408,432,93.6046612101506,146.2959579381349,-0.11973866308867587
409,433,92.83942777118303,146.2393333995187,-0.1443375262624378
410,434,92.58771049750857,146.1719844521131,-0.22182136730801738
411,435,93.70500276962285,146.36253112610052,-0.23783121671404928
412,436,93.14941141927197,146.17125033278532,-0.28543579371197425
413,437,91.79208226735318,145.3427563906933,-0.3475231917336694
414,438,90.84441515929977,144.94814159195576,-0.3397794363129787
415,439,90.8053828473296,144.9442974753494,-0.2923761990057976
416,440,85.08547852840745,141.64241876882616,-0.26292894758657726
417,441,78.2644024318116,137.2129478005475,-0.21256837724290722
418,442,62.03596271991339,100.65554040462192,-0.1787345681725545
419,443,51.505204889147585,70.75725086443661,-0.3354237175298602
420,444,45.686891999285,62.25828439217082,-0.11610954368299331
421,445,47.431277573951796,63.48486355303074,0.11457082043319611
422,446,50.27643874219936,65.24466336424429,0.22578495118419517
423,447,50.77341843794704,65.88053108876564,0.2535877299650706
424,448,49.37365750655041,65.39397167212304,0.26646164664121896
425,449,49.36786646700707,65.38672271202074,0.3038956803348981
426,450,48.59957221241981,64.8493849575371,0.3374402781249738
427,451,43.06419985200341,53.296515651325954,0.5016722416557541
428,452,41.46624071123221,52.339383829731375,0.504958518709884
429,453,42.70954218307119,52.99220767136379,0.49759050490593726
430,454,43.702630164646024,53.25578708059414,0.49494317514692465
431,455,42.23712833358046,52.043756111317066,0.4987488471999555
432,456,45.90235889636305,55.13225523258762,0.47532431507774364
433,457,50.79673668060019,60.25398122662317,0.4582197037815895
434,458,65.41436168942494,99.06599648973967,0.3135362478219881
435,459,74.21643752646749,111.12457028460501,0.34451662443226205
436,460,76.20270811350152,112.32505293030039,0.41078648123088934
437,461,80.28200861417508,116.65873851933492,0.3525863592112357
438,462,87.44906248504348,124.68119400533968,0.39934209597848713
439,463,88.6796427870899,124.96289267140325,0.3977989701984257
440,464,89.23990565018602,125.0561222638212,0.3961960417866158
441,465,89.76983191857374,125.11987102445089,0.3949340685700852
442,466,89.03902533541157,124.74309861967056,0.407385303359899
443,467,84.40844296927446,122.44279967792718,0.43613520458196975
444,468,83.91934460885408,122.35704456169645,0.42981856831101084
445,469,82.11434690799659,121.71392270499511,0.417023495549227
446,470,81.42675540280364,121.3421886421781,0.3936311487026899
447,471,79.33798881533832,120.22184204091435,0.3787705859259688
448,472,79.92969756862253,120.28639390441532,0.37314456083012926
449,473,78.75264845097172,119.62249624622527,0.35668665286832213
450,474,78.54700316324931,119.56428014608363,0.33775322986770306
451,475,78.37706110955398,119.48632622277083,0.32479946521731506
452,476,78.49913496831685,119.5005527638121,0.31712919804236095
453,477,76.76704374319037,119.1843313629864,0.3048221853517966
454,478,76.5556511444846,119.14267817881834,0.29301538439582075
455,479,75.82449221413941,119.03717842120436,0.28463095424188556
456,480,75.32131784100464,118.68538984904164,0.3156233664390129
457,481,73.77923802926962,117.37100785041126,0.3725914120955264
458,482,61.137404260417576,88.48026799500302,0.5798550862400973
459,483,54.06804936605164,74.15607266664551,0.6426931779258052
460,484,52.92247794873469,72.94723336586453,0.6214566712665492
461,485,50.687310801438116,68.40057161481691,0.6667617551034544
462,486,45.741580846895715,55.48794214950053,0.6950171629912165
463,487,45.011421975516136,55.031043839901066,0.6979534105296297
464,488,48.54093058045055,59.343867710704096,0.6698238111860688
465,489,53.607664536503385,65.9904809599028,0.6391095211325094
466,490,55.36569582979987,68.00405960045835,0.6013885330134502
467,491,58.858371027332,70.41337079732497,0.6162887511886941
468,492,60.586356049417645,71.29929292742304,0.6579055977606221
469,493,60.44150499590605,71.25848051122368,0.6740883856851683
470,494,58.7576276879041,70.37287279554774,0.6995642499601793
471,495,59.87375951797227,71.21025957945417,0.7223117546340347
472,496,62.42972912850225,73.01406363286915,0.7237149942350232
473,497,65.76657459073401,77.17222115034353,0.7027053742003229
474,498,69.42907263808968,80.6684673382418,0.6777996496575371
475,499,69.12007939674358,80.48025093341501,0.6804864707859064
476,500,73.18138611554913,83.65371853667943,0.654171338150661
477,501,82.40999406687031,95.18648314075462,0.5579720118478295
478,502,89.5910118199464,102.95079413101749,0.4903529066135297
